Uniq Id,Product Name,List Price,Category,clean_desc,words_cnt,symbols_cnt,digits_cnt,search_text,abstract_search_text
21619e32d00c0447e2ec46529e553aa6,"Gypsophilia, Snowball (5 bunches)",49.99,Food | Fresh Cut Flowers | Fresh Flowers," this white cut filler flower comes with more compact flowers and shorter sub-branches (bracts) than another gypsophila. this flower is great for winter wedding flower arrangements as they add detail to the overall flower arrangement but they also look great on their own. we offer the freshest babys breath that is cut and shipped directly to you. our products are covered by the freshness satisfaction guarantee. we are here to help from monday to friday, from 9:00 am to 5:00 pm est (eastern standard time) by telephone at (866) 436-0030 or via email at customerservice@bloomingmore.com. cancellations must be received & confirmed at least 1 business before your delivery date. refunds will not be given for cancellations less than the above-mentioned timeframe or if product has already shipped. if, for any reason, you are not completely satisfied with the product delivered, please notify us upon receipt of your products to assist you in resolving your concerns. depending on the product issue, we will provide a possible replacement or refund for defective products. unfortunately, we do not accept returns for any reason on perishable products. refunds will not be given for circumstances resulting from negligence, weather, holiday schedule, incorrect delivery date chosen, or incorrect address provided. please note that any change may affect or delay your delivery. have more questions? please chat with our floral expert at (866)436-0030 or customerservice@bloomingmore.com gypsophilia, snowball (5 bunches)",232,1520,28,Gypsophila flowers,
4c5f1bec691cc56f5ac89d70f37836ea,"Virginia Brand Vidalia Onion Raspberry Vinegarette Dressing, 33.81 fl oz",5.98,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings","raspberry vinegarette dressing product features great dip and marinade naturally gluten free kosher - parve packing - recyclable pete - 1 manufactured for vita specialty foods, inc., inwood, wv, 25428. www.vitafoodproducts.com vidalia is a registered certification mark of the georgia department of agriculture; however, use of the mark in no way indicates endorsement of the product by said department",59,402,6,Raspberry vinaigrette,
45e257b5af1592cf962c75572823ccd3,Star Garlic & Basil Marinated Olives 5.75 oz. Bottle,0.0,"Food | Condiments, Sauces & Spices | Olives",since 1898 savor the classic flavors of italy with our robust olives that feature a flavorful mix of fragrant garlic and fresh basil. jazz up salads and appetizers or serve to guests as a delicious nibble. star flavor destinations italian -  garl,42,246,4,Marinated olives,
bc74b8c7f383b84c7d06ed176fde6910,"(2 Pack) Yogi Tea, Berry DeTox Tea, Tea Bags, 16 Ct, 1.12 OZ",13.58,Food | Beverages | Tea | Yogi Tea,"yogi berry detox tea is a perfectly sweet blend that combines hibiscus with the superfruit aã§aã­ berry, imparting bright and fruity notes while supplying antioxidants to help combat the effects of free radicals. enjoyed as a part of your regular wellness program, yogi berry detox tea is sure to leave you feeling revitalized.* *these statements have not been evaluated by the fda. this product is not intended to diagnose, treat, cure, or prevent any disease. flavor: yogi berry detox tea combines bright hibiscus flower with aã§aã­ berry for a lightly sweet and fruity tea. benefits: this revitalizing blend is formulated with traditional cleansing herbs and supplies antioxidants to help combat the effects of free radicals. organic: made with organic hibiscus flower and non-gmo project verified. contents: caffeine free, vegan, kosher, gluten free, no artificial flavors or sweeteners and individually packaged in compostable tea bags. ",144,942,0,Detox tea,
9a19835b8a23427a7db94fb089840c2b,"Navitas Naturals Organic Maca Powder, 4 Oz",11.09,Health | Superfoods & Cleanses | Superfoods | Maca,"maca is a potent, ancient peruvian superfood used by indigenous andean societies as a source of nourishment and healing for thousands of years. to make navitas naturals maca powder, our farming partners hand-select the finest maca roots, which are gently dried and milled at low temperatures. this careful process preserves the complex nutrition of this superfood. 100% certified organic, kosher, non-gmo, gluten-free, vegan and raw maca is a complex, nutrient-dense whole food source of vitamins, amino acids, plant sterols, essential minerals and essential fatty acids blend maca powder into smoothies, drinks, baked goods, chocolates and cereal maca root has been traditionally used in peru as a stress-fighting adaptogen, and to increase stamina, boost libido and combat fatigue food for modern life",121,803,3,organic powder,
6655664744a13955de7112c14d0979e8,"Product of Welchs Grape Jelly, 2 pk.|30 oz.",11.99,"Food | Condiments, Sauces & Spices | Jam, Jelly & Preserves","for a bold fruit taste, theres welchs 30 oz. grape jelly. it tastes delicious spread on toast or on an english muffin. you can even use it to make a classic peanut butter and jelly sandwich. product features: made with concord grapes from family-owned farms. bold fruit flavor tastes great on breakfast foods, sandwiches and desserts. includes two 30 oz. jars of grape jelly. specifications: jelly flavors: grape country of origin: usa ingredients: concord grapes, corn syrup, high fructose corn syrup, fruit pectin, citric acid, sodium citrate number of jars in pack: 2 number of ounces in jar: 30 product type: jelly shelf life: 300 days includes: two 30 oz. jars of grape jelly dimensions: 3.4""l x 6.8""w x 6.28""h item length: 3.4"" item width: 6.8"" item height: 6.28"" weight: 60 oz. (model wpd50161)",134,801,33,grape jelly,
64c12791b8dc6983cd57b27258b4b5cc,Sutter Buttes Cranberry Balsamic Vinegar 8.5 fl oz 233917 OC,20.76,"Food | Condiments, Sauces & Spices | Condiments","cranberries have a tart flavor and when mixed with blasamic vinegar it creates a concotion that is a great accompainment for many dishes. sutter buttes cranberry balsamic vinegar takes fresh and dried cranberries mixed with a blend of spices and simmered to create a cranberry puree. once combined with the balsamic vinegar you get a deep glossy balsamic with a spectacular cranberry flavor and a strong finish with velvety undertones. try it with artisan cheese, on sandwiches or in salads. ingredients aged balsamic vinegar, cranberry puree, cane sugar. : not kosher sutter buttes cranberry balsamic vinegar 8.5 fl oz 233917 oc",101,629,8,cranberry vinegar,
ac082dc9ef529c3b677f988d89077e96,Rhinestone Anchors Shirts Red XS (8),13.58,Food | Beverages | Water | All Waters,"a poly/cotton sleeveless shirt for every day wear, double stitched in all the right places for comfort and durability! rhinestone anchors shirts red xs (8)",25,155,1,rhinestone shirt,
5487773b7ac154753175f769415cb3eb,(Price|Case)Target 73680 Croutons Garlic French 500-.5 Ounce,25.58,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings","price is for case. manufacturer part number: 73680 pack: 500 per case size: 0.5000 oz each dimensions (hxwxd): 9.62 x 9.31 x 15.69 inch weight gross / net: 4.6 pound / 3.13 pound total shelf life: 270 days temperature: dry goods country of origin: united states ingredients: enriched flour (wheat flour, barley malt, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), partially hydrogenated soybean and/or canola oil, salt, 2% or less of high fructose corn syrup, yeast, garlic*, onion powder, corn syrup solids, whey, wheat gluten, calcium propionate (preservative), calcium peroxide, calcium sulfate, ascorbic acid, azodicarbonamide, natural and artificial flavor (milk), romano cheese from cows milk (pasteurized milk, cheese cultures, salt, enzymes), parsley*, maltodextrin, spices, citric acid, disodium inosinate, disodium guanylate, tbhq (to preserve freshness). *dehydrated allergens and diet: allergen values (fda) contains: milk may contain: tree nuts chocolate products may delivery melted in the summer. we do not offer refunds or discounts of any kind for melted or damaged chocolates. note: po box/international deliveries are not available. the item cant be shipped to af, aa, ac, ae, am, ap in the unite states. special orders cannot be cancelled, returned or refunded.",192,1303,32,garlic croutons,
8f3841823ea236e81ab249cf6d4e5a0a,"Pomi Tomato Sauce, 17.64 oz, (Pack of 12)",36.15,"Food | Meal Solutions, Grains & Pasta | Sauces"," make delicious pasta sauces and favorite recipes with the pure taste of pomi tomato sauce. it is made without artificial ingredients and does not contain any preservatives. it is an excellent source of lycopene. the bpa-free package seals in the taste of garden-fresh tomatoes. this gluten-free italian tomato sauce is an essential staple for your kitchen pantry. it is available in a handy 12-pack. pomi has a wide assortment of products that you will love to use when cooking, including chopped tomatoes, strained tomatoes and marinara sauce. pomi tomato sauce: pomi sauce, 17.64 oz, (12-pack), made with 100% natural italian tomatoes no artificial ingredients no preservatives no added salt a natural source of lycopene fat-free gluten-free made in italy ",119,759,11,tomato sauce,
97106303491ab489f71f9ed6fe33c271,"Bai Flavored Water, Ipanema Pomegranate, Antioxidant Infused Drinks, 18 Fluid Ounce Bottles, 12 Count",23.88,Food | Beverages | Juices | All Juices,"bai ipanema pomegranate antioxidant infused beverage delivers delicious fruity refreshment without unwanted sugar and calories. infused with antioxidants and made with no artificial sweeteners, bai ipanema pomegranate has only 5 calories and 1 gram of sugar per serving for delicious hydration you can feel good about. bursting with snappy flavor like a handful of tart pomegranate seeds, bai ipanema pomegranate brings bold flavor into your life. flavored water drinks – overflowing with pomegranate fruit flavor",75,513,2,flavored water,
5cec56eba16befa3fb7de71e551dbbcb,Thick-It Salisbury Steak Puree 15 oz. Can 1 Count,17.8,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Meat & Poultry","kent precision foods group has practical experience in creating, mixing and bundling dry blend sustenance items to our clients demanding details. notwithstanding our dry mixing capacities, kpfg offers a differing line of marked items for the foodservice and customer channels. they have items fitting to each foodservice fragment. established brands, for example, thick-it, mrs. wages, foothill farms and frostline, upgrade kpfgs believability with both the operator and foodservice distributor.thick-it salisbury steak puree delivers great taste, reliable consistency and proper nutrition with every serving. they are easy to use-just heat and serve. this product contains egg or egg derivatives, fish or fish derivatives, soybean or soybean derivatives and wheat or wheat derivatives. it is made with real beef.features:excellent patient acceptance, fully cooked, adult food products, consistent performance.convenient option for quick and last minute meals, just heat & serve.can be easily shaped for appealing plate presentation. kent precision foods group thick-it salisbury steak puree 15 oz can shelf-stable thick-it purees deliver great taste, reliable consistency and proper nutrition with every serving. they are easy to use just heat and serve. select this or any of the thirteen delicious varieties, to serve at any meal or to have on hand for emergencies. excellent patient acceptance, fully cooked, adult food products, consistent performance. convenient option for quick and last minute meals, just heat & serve. can be easily shaped for appealing plate presentation. manufacturer # h314 brand thick-it manufacturer kent precision foods application puree calories per serving 140 calories consistency puree container size 15 oz. container type can flavor salisbury steak preparation type ready to use serving size 1/3 cup unspsc code 42231806 due to occasional manufacturer changes, this image may not truly represent this product. read the description carefully before ordering. please, do not base your order solely on this image if you are uncertain about an item, info@katymedsolutions.com or (713)-575-5665 proposition 65 warning for california customers:warning: cancer and reproductive harm - www.p65warnings.ca.gov",320,2237,34,puree steak,
fb5ded455d50cafec22c9b4b8d92a702,Ass Kickin Original Salsa,12.9,"Food | Snacks, Cookies & Chips | Dips & Spreads | Salsa","thick and chunky, with pinto beans, fresh onion, cilantro, and a special blend of southwestern herbs, spices and habanero peppers. made with habanero peppers. ",24,159,0,salsa,
1106b11d506097d4621987cfac49c3e1,"Sales USA Pompeii 100% Lemon Juice, 13 oz",38.37,Food | Beverages | Juices | Lemon Juice,"lemon juice, bottle 13 oz natural strength. est. 1978. made from concentrate. add some lemon to your life! go texan. for nutritional information call: 800-766-7344. made in usa. concentrate from argentina, mexico and usa. refrigerate after opening. shake well before each use. use just like fresh squeezed lemon juice. 1.5 tablespoons equal the juice from one average lemon. 13 fl oz (385 ml) po box 5950 longview, tx 75608 800-766-7344 natural strength. est. 1978. made from concentrate. add some lemon to your life! go texan. for nutritional information call: 800-766-7344. made in usa. concentrate from argentina, mexico and usa. ",99,633,56,lemon juice,
a5e887f864f9138b99b8d0745353aea5,yuki love Japanese Rice Cake Mochi Daifuku (Taro) 7.4 Oz | 210g,9.99,Food | Fresh Food | Bakery & Bread | Breakfast Bakery & Pastries,yuki love japanese rice cake mochi daifuku (taro) 7.4 oz / 210g,12,63,5,Japanese Rice Cake,
9f6904fb94f024eacae8656005220659,Alpineaire Just Peachy,15.67,"Food | Meal Solutions, Grains & Pasta | Boxed Meals"," features of the alpineaire just peachy freeze dried, snackable peaches vegan",11,77,0,Peach Snack,
d77f79d68fd33095b11f6579254c0b70,Purity Farms Organic Ghee Clarified Butter 13 Oz (Pack of 12),171.18,Food | Breakfast & Cereal | Nut Butters & Spreads,"purity farms organic ghee clarified butter 13 oz (pack of 12) delectable, traditional organic ghee. purity farms ghee is made in harmony with nature, from organic sweet cream butter from pastured cows on our certified organic family farms.",38,239,4,Organic Ghee,
052376daa0de567d80284f7a90c667fb,Urban Accents Balsamic Vinegar and Onion Vegetable Rub 1.25 oz each (5 Items Per Order),62.95,"Food | Condiments, Sauces & Spices | Condiments","with the ultimate kitchen tools and spices, the urban accents balsamic vinegar and onion vegetable rub will take your next veggie dish to a new level enjoy these urban accents balsamic vinegar and onion vegetable rub 1.25 oz each - with the ultimate kitchen tools and spices, the urban accents balsamic vinegar and onion vegetable rub will take your next veggie dish to a new level",66,381,3,Vegetable Rub,
95965116ce5fe2e3f40ca6a110a1085e,"Great Value Barbecue Flavored Potato Chips Party Size!, 14.75 oz",2.16,"Food | Snacks, Cookies & Chips | Chips & Crisps | Potato Chips","spice up your next get together with the bold flavor of great value barbecue flavored potato chips party size! this 14.75-ounce party size bag of classically crunchy potato chips is a must-have for your next backyard bbq or tailgate. the natural smoke flavor mixed with the garlic and paprika makes for an irresistible snack that your family and friends will adore. these chips pair perfectly with hamburgers, hot dogs, shish kabobs, and so much more. these chips are also an ideal addition to any school lunch, picnic basket, or beach cooler. keep a bag handy for movie nights and stash some in your desk at work to get you through the day. theres always room for the classic flavor and delectable crunch of great value barbecue flavored potato chips party size! great value products provide families with affordable, high quality grocery and household consumable options. with our wide range of product categories spanning grocery and household consumables, we offer you a variety of products for your familys needs. our products are conveniently available online and in walmart stores nationwide, allowing you to stock up and save money at the same time. barbecue flavored potato chips 14.75oz party size bag seasoned with garlic, paprika, and natural smoke flavor perfect for barbecues and tailgates excellent snack for school lunches and picnics no cholesterol ",221,1366,8,Barbecue Chips,
9d5fb0e4168651e82104ab7060ed8e47,"Finn Crisp Original, Thin Deli Pack 7oz. Includes Our Exclusive HolanDeli Chocolate Mints.",11.49,"Food | Snacks, Cookies & Chips | Crackers | Snack Crackers","thin rye crispbred. this classic wholegrain rye recipe. original has rich rye taste and deliciously crunchy mouthfeel. product of finland.high in fiber, all natural, 100% whole graincan be eaten on the run for a quick snacklow-fat, no trans fat. finn crisp original, 7oz. crisp original thin crisp is the flagship product of finn crisp range. this classic wholegrain rye recipe was developed in 1952 and still remains the most loved flavour by finn crisp consumers. baked with sour dough finn crisp original has rich rye taste and deliciously crunchy mouthfeel. product of finland.• high in fiber, all natural, 100% whole grain• can be eaten on the run for a quick snack• low-fat, no trans fat.finn crisp has spent years perfecting the art of baking delicious thin crispbreads, that burst with healthy wholegrain and fiber. pack 7oz (200g). includes our exclusive holandeli chocolate mints.",143,890,15,Finn Crisp,
106a25a0f49aefb41e73020f4df80845,"Dukes Beef Brisket Strips, Honey Bourbon, 2.5oz",6.99,"Food | Snacks, Cookies & Chips | Jerky & Dried Meats | Beef Jerky","dukes honey bourbon beef brisket strips use pasture-raised, grass-fed beef with no hormones administered. these tender steak strips are smothered in a marinade of natural honey and barrel-aged bourbon for more than 24 hours to bring out a honey-sweet, smoky bourbon finish in every slice. get all the convenience of beef jerky with all the flavor of a steak. contains a 2.5-ounce bag of dukes honey bourbon beef brisket strips beef brisket strips steak snack made with pasture-raised, grass-fed beef with no hormones administered honey-sweet, smoky bourbon finish in every slice of this delicious meat snack tender steak strips are smothered in a marinade of natural honey and barrel-aged bourbon for more than 24 hours the convenience of a beef jerky snack with all the flavor of a steak ",129,789,6,Beef Brisket,
baaae8b304b22c9969066aff8ffe47f4,"(4 Cups) Del Monte Pineapple Coconut in Coconut Flavored Light Syrup, 4 oz cups",2.95,"Food | Snacks, Cookies & Chips | Fruit Cups & Fruit Sauces","serving up our gardenâ€™s best.sun-sweetened goodnessjuicy pineapples are grown in the worldâ€™s best tropical soils and then blended with a hint of sweet coconut flavor for a delicious combination of tropical flavors.tasty nutrition in every bitepicked and packed at the peak of ripeness to capture the flavor and nutrients your family craves.delicious to gofor breakfast, on-the-go or as a lunchbox favoriteâ€”a healthy way to add a little sweetness to your day. pineapple, in coconut flavored light syrup, pineapple coconut quality. bpa free packaging. serving up our gardens best. sun-sweetened goodness: juicy pineapples are grown in the worlds best tropical soils and then blended with a hint of sweet coconut flavor for a delicious combination of tropical flavors. tasty nutrition in every bite: picked and packed at the peak of ripeness to capture the flavor and nutrients your family craves. delicious to go: for breakfast, on-the-go or as a lunchbox favorite - a healthy way to add a little sweetness to your day. for recipes, contents and conversations, find us on facebook.com/delmonte or visit us at www.delmonte.com. questions or comments? call 1-800-543-3090 (mon.-fri.). try our other delicious varieties. please recycle. product of philippines. ",192,1262,11,Pineapple Coconut Cups,
bdf8804e4299cba90eacf4cfc6a89742,"DeLallo Bruschetta Topping, Roasted Pepper, 10 Oz",41.07,"Food | Meal Solutions, Grains & Pasta | Canned Goods | Canned Vegetables","save on de lallo pepper roasted bruschetta ( 10 oz). this brightly colored red-orange bruschetta takes its hue from the slender threads of the red peppers we use to create it. made in italy, roasted pepper bruschetta combines those peppers with olive oil, garlic and onion to capitalize on the mellow sweetness of the roasted pepper. enjoy this bruschetta on country bread as an appetizer or add to your favorite bread recipe to make beautiful foccacia {information is descriptional only. please read the ingredient list on the product prior to any use. please refer any dietary or health questions to your healthcare provider.} (note: this product description is informational only. always check the actual product label in your possession for the most accurate ingredient information before use. for any health or dietary related matter always consult your doctor before use.) 072368136035 delallo bruschetta topping, roasted pepper, 10 oz",148,941,16,Bruschetta Topping,
975d8c4c43dccf78c7303087bc1dbcf9,"Natural Fresh Flowers - Airbrushed Aqua Hydrangeas, 15 Stems",41.99,Food | Fresh Cut Flowers | Fresh Flowers," hydrangeas are a flowering plant or shrub that originated in eastern asia. it is also known as hortensia or grandmothers flower. its flowers naturally come in blue, green, pink, red, and white. hydrangeas can also be tinted and/or painted. these hydrangeas are a painted brilliant shade of aqua, offering the possibilities to create fabulous centerpieces, bouquets, or any floral decor. this shade is perfect for baby showers, themed birthday parties, and other special occasions. all of our hydrangeas are sustainably grown in ecuador and colombia and arrive with detailed care guides. each box contains:o painted hydrangea stemso stem length (approximation): 60 cm / 23.6 incheso bloom size: (approximation when fully hydrated) 18 cm / 7.1 incheso free shipping in the us including alaska and hawaiio cut and shipped directly from our c farm upon ordero note. please allow for small discrepancies in the color hue due to differences in monitor resolution and subtle climatic changes during the growing season.o have more questions? please chat with our floral expert care and handling:1. remember these flowers are cut and shipped directly from our farm, so it is normal for your flowers to appear thirsty or dehydrated when they first arrive. please have someone available to receive and process your flowers on the delivery date you have chosen.2. when the hydrangeas arrive, please remove all the plastic wrap around the flower and blooms and the water bag.3. since these hydrangeas are painted, do not submerge their heads underwater as this will affect their brilliance as well as allow the color to bleed and possibly transfer their color to other objects.4. next, cut approximately 1/2"" off each stem at a 90-degree angle and immediately place them into a clean bucket with fresh, clean, cold water.5. store your flowers in a very cool place until you are ready to make your flower arrangements.6. once you are ready to arrange your hydrangeas, recut each stem diagonally to the desired length, arrange in a vase with fresh, clean, cold water.7. hydrangeas are very thirsty flowers and drink large amounts of water. please make sure to keep plenty of water in the containers.8. every three days or as needed, you will need to re-cut the stems and change the water to prolong the vase life of your hydrangea. you can expect your blooms to last an average of 7-12 days. if you experience dark fading petals, simply remove them. the dark spots are completely normal and can easily be removed without damage to the hydrangea. premium hydrangeas imported from colombia stem length 60 cm/24 in bloom size 16 cm/6.1 in approximately 15 stems per box suggested delivery date at least 2 to 3 days before your event shipped with water bags attached to each stem for hydration during shipping ",461,2792,36,Aqua Hydrangeas,
e49df77dabf0578ebe0deeaf458c4a65,"Reeses, Peanut Butter Miniatures Chocolate Candy, 40 Oz",9.98,"Food | Chocolate, Candy & Gum | Chocolate | Shop All Chocolate","reeses peanut butter cups miniatures are the perfect snacking solution for movie nights, the big game, or any gathering of friends and family. its the chocolate and peanut butter treat that everyone loves! reeses peanut butter cups miniatures, 40 ounces: perfect for snacking, tailgating, and parties keep your candy dishes full with a bulk bag of treats. a bulk supply of tiny treats with a big, satisfying taste! a kosher and gluten-free candy ",73,446,2,Peanut butter candy,
a1db0d2e467d603814e68e02101dc00b,Bobs Sweet Stripe Wintergreen Puffs soft candy 5 pounds soft puffs,29.0,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints",bobs sweet stripe wintergreen puffs. a soft & crunchy melt-in-your mouth candy…delicious!! each puff is individually wrapped. this listing is for a bulk 5 pound bag of bobs wintergreen puffs. pieces per pound: 80 bobs sweet stripe wintergreen puffs soft candy 5 pounds soft puffs,45,279,4,Wintergreen soft candy,
4d4a7687bceb71428a0190825bc8756b,High Voltage Detox - Pomegranate - 16oz,14.99,Health | Superfoods & Cleanses | Body Cleanse | All Body Cleanse, about the product special formula for individuals with high toxin levels or 200lbs+ works in 1 hour and effective for 7 hours! ,22,128,5,Detox drink,
1903ded19fd20ff283c1f925042596bb,Bar Harbor - Clam Chowder - Ready To Serve - Case Of 6-15 Oz.,37.61,"Food | Meal Solutions, Grains & Pasta | Soups","bar harbor - clam chowder - ready to serve - case of 6-15 oz. country of origin : united states of america size : 15 oz pack of : 6 selling unit : case ingredients : and ground white pepper;butter;clam juice;expeller-pressed canola oil;fresh sea clams;garlic;milk;non fat dry milk;non -gmo;onions;paprika;potatoes;rice flour;salt;sea salt;seasoned salt;sugar;turmeric;water clam chowder, new england style new! all natural. simple. honest. seafood. delicious new england clam chowder, in ez-open can, is a creamy blend of nutrient-rich protein, potatoes and seasonings. just heat & eat maine���s perfect comfort food! bar harbor brings maine to you! try our other new! rhode island style clam chowder. zuppa-mediterranean style soup. includes nothing artificial, packed in a non-bpa-lined can. this can is 100% recyclable! respect your planet! certified sustainable seafood. msc. www.msc.org. the clams in this product come from a fishery that has been independently certified to the msc���s standard for a well-managed and sustainable fishery. ",152,1045,9,Clam chowder,
8bbf4383e36d127ec3c7d5d0010116e9,Welchs 276 WelchS Fruit Snacks Berries & Cherries 250-.9 Ounce,85.06,"Food | Snacks, Cookies & Chips | Fruit Snacks | Shop by Fruit Snacks Brand | Welchs Fruit Snacks","manufacturer part number: 276 pack: 250 per case size: .9 ounce each dimensions (hxwxd): 13.563 x 11.563 x 7.626 inch weight gross / net: 15.95 pound / 14.063 pound total shelf life: 365 days temperature: dry goods country of origin: united states chocolate products may delivery melted in the summer. we do not offer refunds or discounts of any kind for melted or damaged chocolates. note: po box/international deliveries are not available. the item cant be shipped to hi, ak, pr, af, aa, ac, ae, am, ap in the unite states. ready to eat - eat & enjoy please allow up to 4 days of processing due to shipping constraints ",110,621,34,Fruit snacks,
66af4e876a2b18ce194bd35a481c9941,"(3 Pack) Wish-Bone Salad Dressing, House Italian, 15 Fl Oz",5.55,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings"," marinate your foods in wish-bone house italian dressing parmesan cheese is mixed with vinegar and oil and blended with select herbs and spices. you get more from your foods when you add this delicious condiment to your dishes. it is the ideal way to add flavor you will be able to see and taste. this gluten-free dressing helps boost the flavor in chicken and steak recipes as well as fish and vegetable dishes. it contains no cholesterol or high-fructose corn syrup. plus, it is high in omega-3 ala. there are 140 calories in each serving, which is equal to two tablespoons. each bottle contains 15 servings with less than two percent salt. shake the shatter-proof bottle before using and refrigerate afterward. wish-bone house italian dressing: made with parmesan cheese contains 600mg ala per serving which is 37% of the daily value wish-bone dressing contains no high-fructose corn syrup ",148,893,11,Italian salad dressing,
6a1cdf408da4cac7b47de4ab74e0d51f,Wrigleys Winterfresh Gum (10 pk.) -Pack of 2,27.95,"Food | Chocolate, Candy & Gum | Gum | Wrigley Gum","wrigleys winterfresh gum has memorable packaging the 10 pack ensures you always have extra winter-fresh gum one of the popular wrigleys gum flavorswrigleys winterfresh gum has great packaging, refreshing flavor, and long-lasting freshness. what more could you want from winter-fresh chewing gum? you cant go wrong with wrigleys winterfresh gum just like you cant go wrong with any wrigleys gum. winterfresh gum has a peppermint flavor to it rather than spearmint which gives you a fresh, just brushed, tingly feeling in your mouth. the pack of wrigleys winterfresh gum is good to have on hand because it doesnt make sense to not always have extra winter-fresh gum to share with others or give you confidence that you dont have to go anywhere with un-fresh breath. wrigleys winterfresh gum has memorable packaging the 10 pack ensures you always have extra winter-fresh gum one of the popular wrigleys gum flavors wrigleys winterfresh gum has memorable packaging the 10 pack ensures you always have extra winter-fresh gum one of the popular wrigleys gum flavors",171,1059,6,Winterfresh gum,
b49aa470a21d079bd73d6c6176649191,"Bitten Salad Dressing Lemon Poppy Seed , 12 oz Bottle",2.77,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings","introducing bitten lemon poppy seed dressing - made with real fruit and blended to creamy perfection, its the dressing youve been craving since forever. when creamy embraces fruity, things get juicy. so go ahead. lick the fork clean. bitten has no high fructose corn syrup, no artificial flavors, no artificial dyes and no dairy. one 12 oz bottle of bitten salad dressing lemon poppy seed no high fructose corn syrup, no artificial flavors, no artificial dyes, no artificial preservatives and no dairy pep up your lunch and dinner with only the brightest of dressings transform your salad into an upscale meal at 70 calories per serving a bright and flavorful lemon dressing, rounded off with the pizzazz of poppy seeds go with any light dish ",125,743,4,Lemon poppy seed dressing,
10b52e7eb97350a8a884646592188d0b,"Soy Vay Sauce Asian Honey Bbq,21.5 Oz (Pack Of 6)",28.01,"Food | Condiments, Sauces & Spices | Condiments","asian honey bbq marinade & sauce a buzz-worthy sauce? absolutely. luscious honey drizzles into savory soy sauce accented with sesame seeds. gives your bbq a sweet kick in the yum. hi honey, im home how do you give bbq sauce a yummy twist? put a soy vayâ spin on it. start with only high-quality ingredients. add helpings of asian goodness with soy sauce and sesame seeds. then top it off with honey sweetness. invite molasses and garlic along for the ride. done! its our sweet and delicious asian honey bbq marinade & sauce and itll make even bees salivate. grilling greatness awaits you. easy to use whether youre grilling, baking, broiling, stir-frying or whatevering. soy vay sauce asian honey bbq,21.5 oz (pack of 6)",124,720,4,Asian honey BBQ sauce,
3daf1a0263db66f38c60e51d859a3336,"Nespresso Originalline Espresso Capsules, Arpeggio - 40 Count",28.0,Food | Coffee | Arabica Coffee,"arpeggio takes its distinctive character and full body from a blend of central and south american arabicas. the long roasting allows each aspect to develop into an intense bouquet, combining cocoa and roasted notes. coffee blend: an intense and creamy espresso blend for the nespresso original line system coffee origin: long roasted central and south american arabica roasting: long roasted - nespresso intensity 9 contents: 40 capsules - 10 capsules per box. each capsule brews 1.35 oz. espresso we recycle: aluminum capsules ensure 100% recyclability and guarantee coffee freshness  original line only: capsules are not compatible with vertuo line machines. ",100,661,11,Espresso capsules,
55b9685bf20bfe7ce0edc73819558921,ON SALE Red Candy Cane Christmas Confetti 6 oz. Sprinkles Edible Cookie Cake Cupcake Decorating,7.99,"Food | Baking | Baking Mixes | Frosting, Toppings & Decorations","you are purchasing 6 ounces of edible confetti.great for decorating cakes, candy, ice cream and lots more.packaged in a cello bag in the factory. red candy cane christmas confetti 6 oz. sprinkles edible cookie cake cupcake decorating",37,233,2,Christmas sprinkles,
e4c46b90eab2ca3f2c71e8e09fd8ed44,"Branded Gold Medal Mega Pop Popcorn Kit (12 oz. kit, 24 ct.) Pack of 1",43.49,"Food | Snacks, Cookies & Chips | Popcorn | Popped Popcorn","branded gold medal mega pop popcorn kit (12 oz. kit, 24 ct.) pack of 1 popped popcorn",17,85,5,popcorn kit,
b34bba4b86ceb403749b571711593d30,"Ice Breakers, Ice Cubes, Sugar Free Cinnamon Chewing Gum, 3.24 Oz, 6 Ct",18.49,"Food | Snacks, Cookies & Chips | Sugar-Free Snacks","keep refreshingly delicious ice breakers ice cubes sugar free cinnamon gum close by in convenient bottle packs. fun cube-shaped pieces of gum have an instant cooling effect and are loaded with dazzling flavor crystals to give you a burst of fresh breath. cube packs fit easily in your cup holder or purse! ice breakers, ice cubes cinnamon gum, 3.24 ounce, 6 count each box contains 6- 3.24 ounce bottle of ice breakers ice cubes cinnamon gum perfectly fits right in your cars cup holder, for fresh breath on the go spicy cinnamon flavor  dazzling flavor crystals help freshen breath sugar free gum ",102,598,8,cinnamon gum,
b9afd95a4791e4862045486501e67424,"Cherrybrook Kitchen All Natural Chocolate Cake Mix, 19.5 Oz, Pack Of 6",41.24,Food | Baking | Baking Mixes | All Baking Mixes,"decadent, rich, moist and flavorful: this is truly a chocolate lovers fix made with all natural cocoa powder and chocolate chips, this cake is a must for any occasion. combine this cake with either of our chocolate frostings for a delicious treat you may not want to share. cherrybrook kitchen all natural chocolate cake mix, 19.5 oz, pack of 6",60,344,4,chocolate cake mix,
